"Rk.","Team","Venue","Day_Night","Year","Park.Factor","wOBACon","xwOBACon","BACON","xBACON","HardHit","R","OBP","H","X1B","X2B","X3B","HR","BB","SO","PA"
21," Cardinals","Busch Stadium","night",2025,98,95,98,97,100,101,96,99,105,109,113,50,81,86,89,"11,552"
22," Brewers","American Family Field","night",2025,98,99,95,98,95,93,96,98,96,95,92,103,101,102,104,"12,167"
23," Orioles","Oriole Park at Camden Yards","night",2025,98,101,101,99,100,105,96,96,99,96,96,98,113,91,104,"11,090"
24," Pirates","PNC Park","night",2025,98,98,99,100,101,102,96,99,100,100,118,118,73,93,100,"11,131"
25," Yankees","Yankee Stadium","night",2025,97,97,99,95,97,103,94,98,93,92,87,106,104,111,102,"13,144"
26," Cubs","Wrigley Field","night",2025,95,96,103,96,103,105,90,95,95,98,75,146,101,93,103,"7,610"
27," Padres","Petco Park","night",2025,94,94,99,94,99,99,88,95,92,94,80,88,95,107,105,"12,194"
28," Guardians","Progressive Field","night",2025,94,94,98,95,99,94,88,96,94,99,85,60,90,103,103,"11,957"
29," Rangers","Globe Life Field","night",2025,93,93,101,93,99,102,86,94,94,92,109,62,85,96,103,"12,611"
30," Mariners","T-Mobile Park","night",2025,91,92,99,91,99,98,83,91,88,86,92,38,98,100,114,"14,084"
